"","TEAM_ID","TEAM_NAME","TEAM_ABBREVIATION","GP","G","FGA_FREQUENCY","FGM","FGA","FG_PCT","EFG_PCT","FG2A_FREQUENCY","FG2M","FG2A","FG2_PCT","FG3A_FREQUENCY","FG3M","FG3A","FG3_PCT","season","shot_clock_range"
"171","1610612760","Oklahoma City Thunder","OKC",82,81,0.13,383,870,0.44,0.494,0.086,289,575,0.503,0.044,94,295,0.319,"2015-16","4-0 Very Late"
"172","1610612766","Charlotte Hornets","CHA",82,82,0.132,319,854,0.374,0.428,0.08,226,516,0.438,0.052,93,338,0.275,"2015-16","4-0 Very Late"
"173","1610612746","LA Clippers","LAC",82,82,0.127,356,826,0.431,0.499,0.074,244,478,0.51,0.054,112,348,0.322,"2015-16","4-0 Very Late"
"174","1610612758","Sacramento Kings","SAC",81,81,0.124,324,818,0.396,0.45,0.079,236,520,0.454,0.045,88,298,0.295,"2015-16","4-0 Very Late"
"175","1610612744","Golden State Warriors","GSW",82,80,0.119,377,810,0.465,0.533,0.074,268,504,0.532,0.045,109,306,0.356,"2015-16","4-0 Very Late"
"176","1610612740","New Orleans Pelicans","NOP",82,82,0.12,322,791,0.407,0.455,0.083,246,550,0.447,0.036,76,241,0.315,"2015-16","4-0 Very Late"
"177","1610612765","Detroit Pistons","DET",82,82,0.109,281,731,0.384,0.432,0.067,212,452,0.469,0.042,69,279,0.247,"2015-16","4-0 Very Late"
"178","1610612757","Portland Trail Blazers","POR",82,82,0.108,293,711,0.412,0.471,0.068,209,446,0.469,0.04,84,265,0.317,"2015-16","4-0 Very Late"
"179","1610612750","Minnesota Timberwolves","MIN",82,82,0.113,302,704,0.429,0.464,0.084,253,522,0.485,0.029,49,182,0.269,"2015-16","4-0 Very Late"
"180","1610612743","Denver Nuggets","DEN",82,82,0.098,234,635,0.369,0.408,0.062,184,400,0.46,0.036,50,235,0.213,"2015-16","4-0 Very Late"
"181","1610612756","Phoenix Suns","PHX",80,78,0.069,271,457,0.593,0.608,0.062,257,411,0.625,0.007,14,46,0.304,"2016-17","24-22"
"182","1610612741","Chicago Bulls","CHI",82,81,0.066,248,446,0.556,0.578,0.059,228,400,0.57,0.007,20,46,0.435,"2016-17","24-22"
"183","1610612765","Detroit Pistons","DET",82,80,0.062,243,430,0.565,0.577,0.059,233,409,0.57,0.003,10,21,0.476,"2016-17","24-22"
"184","1610612747","Los Angeles Lakers","LAL",82,82,0.061,248,409,0.606,0.628,0.053,230,358,0.642,0.008,18,51,0.353,"2016-17","24-22"
"185","1610612752","New York Knicks","NYK",82,80,0.058,214,400,0.535,0.565,0.05,190,342,0.556,0.008,24,58,0.414,"2016-17","24-22"
"186","1610612764","Washington Wizards","WAS",82,81,0.057,213,384,0.555,0.591,0.049,185,329,0.562,0.008,28,55,0.509,"2016-17","24-22"
"187","1610612737","Atlanta Hawks","ATL",82,79,0.058,208,374,0.556,0.594,0.047,180,308,0.584,0.01,28,66,0.424,"2016-17","24-22"
"188","1610612761","Toronto Raptors","TOR",81,77,0.058,199,372,0.535,0.565,0.05,177,323,0.548,0.008,22,49,0.449,"2016-17","24-22"
"189","1610612760","Oklahoma City Thunder","OKC",82,80,0.055,204,368,0.554,0.573,0.047,190,315,0.603,0.008,14,53,0.264,"2016-17","24-22"
"190","1610612750","Minnesota Timberwolves","MIN",82,79,0.056,236,363,0.65,0.678,0.049,216,318,0.679,0.007,20,45,0.444,"2016-17","24-22"
"191","1610612757","Portland Trail Blazers","POR",82,78,0.055,210,362,0.58,0.606,0.047,191,312,0.612,0.008,19,50,0.38,"2016-17","24-22"
"192","1610612763","Memphis Grizzlies","MEM",82,77,0.055,199,355,0.561,0.582,0.05,184,325,0.566,0.005,15,30,0.5,"2016-17","24-22"
"193","1610612748","Miami Heat","MIA",82,76,0.052,203,347,0.585,0.601,0.047,192,311,0.617,0.005,11,36,0.306,"2016-17","24-22"
"194","1610612743","Denver Nuggets","DEN",81,77,0.051,209,343,0.609,0.628,0.046,196,311,0.63,0.005,13,32,0.406,"2016-17","24-22"
"195","1610612745","Houston Rockets","HOU",82,79,0.051,195,342,0.57,0.605,0.041,171,277,0.617,0.01,24,65,0.369,"2016-17","24-22"
"196","1610612759","San Antonio Spurs","SAS",81,78,0.052,213,337,0.632,0.654,0.045,198,292,0.678,0.007,15,45,0.333,"2016-17","24-22"
"197","1610612755","Philadelphia 76ers","PHI",82,79,0.052,186,337,0.552,0.567,0.047,176,306,0.575,0.005,10,31,0.323,"2016-17","24-22"
"198","1610612758","Sacramento Kings","SAC",82,77,0.051,177,325,0.545,0.569,0.045,161,282,0.571,0.007,16,43,0.372,"2016-17","24-22"
"199","1610612746","LA Clippers","LAC",82,79,0.048,189,313,0.604,0.617,0.043,181,284,0.637,0.004,8,29,0.276,"2016-17","24-22"
"200","1610612744","Golden State Warriors","GSW",82,74,0.045,172,309,0.557,0.6,0.037,145,251,0.578,0.008,27,58,0.466,"2016-17","24-22"
"201","1610612738","Boston Celtics","BOS",82,78,0.047,181,306,0.592,0.639,0.035,152,227,0.67,0.012,29,79,0.367,"2016-17","24-22"
"202","1610612754","Indiana Pacers","IND",81,80,0.047,173,304,0.569,0.599,0.04,155,259,0.598,0.007,18,45,0.4,"2016-17","24-22"
"203","1610612753","Orlando Magic","ORL",82,79,0.045,181,300,0.603,0.62,0.041,171,274,0.624,0.004,10,26,0.385,"2016-17","24-22"
"204","1610612749","Milwaukee Bucks","MIL",82,81,0.046,171,292,0.586,0.601,0.042,162,264,0.614,0.004,9,28,0.321,"2016-17","24-22"
"205","1610612751","Brooklyn Nets","BKN",81,75,0.045,180,289,0.623,0.659,0.037,159,238,0.668,0.008,21,51,0.412,"2016-17","24-22"
"206","1610612762","Utah Jazz","UTA",82,78,0.046,166,288,0.576,0.587,0.043,160,266,0.602,0.004,6,22,0.273,"2016-17","24-22"
"207","1610612739","Cleveland Cavaliers","CLE",82,71,0.041,151,272,0.555,0.585,0.033,135,217,0.622,0.008,16,55,0.291,"2016-17","24-22"
"208","1610612740","New Orleans Pelicans","NOP",82,73,0.04,164,269,0.61,0.623,0.036,157,246,0.638,0.003,7,23,0.304,"2016-17","24-22"
"209","1610612742","Dallas Mavericks","DAL",81,76,0.04,146,253,0.577,0.632,0.029,118,185,0.638,0.011,28,68,0.412,"2016-17","24-22"
"210","1610612766","Charlotte Hornets","CHA",82,76,0.038,145,252,0.575,0.641,0.027,112,175,0.64,0.012,33,77,0.429,"2016-17","24-22"
"211","1610612744","Golden State Warriors","GSW",82,80,0.187,731,1277,0.572,0.668,0.102,486,698,0.696,0.085,245,579,0.423,"2016-17","22-18 Very Early"
"212","1610612745","Houston Rockets","HOU",82,81,0.186,662,1255,0.527,0.635,0.084,391,563,0.694,0.103,271,692,0.392,"2016-17","22-18 Very Early"
"213","1610612756","Phoenix Suns","PHX",80,78,0.188,687,1252,0.549,0.602,0.132,553,877,0.631,0.056,134,375,0.357,"2016-17","22-18 Very Early"
"214","1610612760","Oklahoma City Thunder","OKC",82,81,0.166,613,1112,0.551,0.605,0.114,493,765,0.644,0.052,120,347,0.346,"2016-17","22-18 Very Early"
"215","1610612764","Washington Wizards","WAS",82,81,0.163,657,1103,0.596,0.669,0.108,495,727,0.681,0.056,162,376,0.431,"2016-17","22-18 Very Early"
"216","1610612747","Los Angeles Lakers","LAL",82,82,0.157,562,1058,0.531,0.593,0.098,431,662,0.651,0.059,131,396,0.331,"2016-17","22-18 Very Early"
"217","1610612739","Cleveland Cavaliers","CLE",82,80,0.15,573,995,0.576,0.665,0.084,395,556,0.71,0.066,178,439,0.405,"2016-17","22-18 Very Early"
"218","1610612740","New Orleans Pelicans","NOP",82,81,0.146,537,988,0.544,0.613,0.093,399,631,0.632,0.053,138,357,0.387,"2016-17","22-18 Very Early"
"219","1610612751","Brooklyn Nets","BKN",81,81,0.152,538,979,0.55,0.623,0.096,395,620,0.637,0.056,143,359,0.398,"2016-17","22-18 Very Early"
"220","1610612753","Orlando Magic","ORL",82,82,0.145,545,970,0.562,0.616,0.099,439,665,0.66,0.046,106,305,0.348,"2016-17","22-18 Very Early"
"221","1610612743","Denver Nuggets","DEN",81,81,0.141,531,946,0.561,0.632,0.089,397,599,0.663,0.052,134,347,0.386,"2016-17","22-18 Very Early"
"222","1610612752","New York Knicks","NYK",82,81,0.134,491,919,0.534,0.606,0.083,360,574,0.627,0.05,131,345,0.38,"2016-17","22-18 Very Early"
"223","1610612741","Chicago Bulls","CHI",82,81,0.132,499,892,0.559,0.616,0.092,398,620,0.642,0.04,101,272,0.371,"2016-17","22-18 Very Early"
"224","1610612755","Philadelphia 76ers","PHI",82,81,0.136,494,887,0.557,0.64,0.076,346,496,0.698,0.06,148,391,0.379,"2016-17","22-18 Very Early"
"225","1610612737","Atlanta Hawks","ATL",82,81,0.136,472,882,0.535,0.601,0.083,356,537,0.663,0.053,116,345,0.336,"2016-17","22-18 Very Early"
"226","1610612765","Detroit Pistons","DET",82,81,0.124,462,860,0.537,0.602,0.077,351,536,0.655,0.047,111,324,0.343,"2016-17","22-18 Very Early"
"227","1610612738","Boston Celtics","BOS",82,81,0.13,461,852,0.541,0.613,0.076,339,497,0.682,0.054,122,355,0.344,"2016-17","22-18 Very Early"
"228","1610612761","Toronto Raptors","TOR",81,79,0.131,480,842,0.57,0.648,0.079,349,510,0.684,0.052,131,332,0.395,"2016-17","22-18 Very Early"
"229","1610612754","Indiana Pacers","IND",81,81,0.131,474,841,0.564,0.628,0.086,366,556,0.658,0.044,108,285,0.379,"2016-17","22-18 Very Early"
"230","1610612750","Minnesota Timberwolves","MIN",82,80,0.126,524,823,0.637,0.674,0.101,463,660,0.702,0.025,61,163,0.374,"2016-17","22-18 Very Early"
"231","1610612749","Milwaukee Bucks","MIL",82,82,0.129,492,815,0.604,0.664,0.086,393,547,0.718,0.042,99,268,0.369,"2016-17","22-18 Very Early"
"232","1610612746","LA Clippers","LAC",82,81,0.124,473,811,0.583,0.658,0.078,351,510,0.688,0.046,122,301,0.405,"2016-17","22-18 Very Early"
"233","1610612758","Sacramento Kings","SAC",82,81,0.121,446,762,0.585,0.65,0.082,347,519,0.669,0.039,99,243,0.407,"2016-17","22-18 Very Early"
"234","1610612748","Miami Heat","MIA",82,80,0.114,452,756,0.598,0.665,0.076,351,507,0.692,0.038,101,249,0.406,"2016-17","22-18 Very Early"
"235","1610612757","Portland Trail Blazers","POR",82,81,0.114,426,753,0.566,0.641,0.072,313,475,0.659,0.042,113,278,0.406,"2016-17","22-18 Very Early"
"236","1610612759","San Antonio Spurs","SAS",81,79,0.114,422,738,0.572,0.651,0.067,305,432,0.706,0.047,117,306,0.382,"2016-17","22-18 Very Early"
"237","1610612766","Charlotte Hornets","CHA",82,82,0.101,367,659,0.557,0.619,0.062,285,405,0.704,0.039,82,254,0.323,"2016-17","22-18 Very Early"
"238","1610612763","Memphis Grizzlies","MEM",82,81,0.091,316,584,0.541,0.613,0.054,232,350,0.663,0.036,84,234,0.359,"2016-17","22-18 Very Early"
"239","1610612742","Dallas Mavericks","DAL",81,80,0.084,269,539,0.499,0.578,0.047,184,300,0.613,0.037,85,239,0.356,"2016-17","22-18 Very Early"
"240","1610612762","Utah Jazz","UTA",82,81,0.086,321,531,0.605,0.668,0.058,254,358,0.709,0.028,67,173,0.387,"2016-17","22-18 Very Early"
"241","1610612745","Houston Rockets","HOU",82,81,0.205,678,1378,0.492,0.594,0.092,396,620,0.639,0.113,282,758,0.372,"2016-17","18-15 Early"
"242","1610612740","New Orleans Pelicans","NOP",82,81,0.2,613,1354,0.453,0.506,0.132,469,894,0.525,0.068,144,460,0.313,"2016-17","18-15 Early"
"243","1610612751","Brooklyn Nets","BKN",81,81,0.206,610,1328,0.459,0.54,0.114,397,732,0.542,0.092,213,596,0.357,"2016-17","18-15 Early"
"244","1610612744","Golden State Warriors","GSW",82,80,0.19,694,1295,0.536,0.612,0.115,497,788,0.631,0.074,197,507,0.389,"2016-17","18-15 Early"
"245","1610612743","Denver Nuggets","DEN",81,81,0.185,610,1237,0.493,0.571,0.111,418,746,0.56,0.073,192,491,0.391,"2016-17","18-15 Early"
"246","1610612765","Detroit Pistons","DET",82,81,0.178,578,1237,0.467,0.523,0.121,441,840,0.525,0.057,137,397,0.345,"2016-17","18-15 Early"
"247","1610612755","Philadelphia 76ers","PHI",82,81,0.187,580,1223,0.474,0.544,0.114,410,743,0.552,0.073,170,480,0.354,"2016-17","18-15 Early"
"248","1610612747","Los Angeles Lakers","LAL",82,82,0.179,580,1203,0.482,0.536,0.124,451,836,0.539,0.055,129,367,0.351,"2016-17","18-15 Early"
"249","1610612766","Charlotte Hornets","CHA",82,82,0.182,562,1194,0.471,0.543,0.111,389,727,0.535,0.071,173,467,0.37,"2016-17","18-15 Early"
"250","1610612760","Oklahoma City Thunder","OKC",82,81,0.174,540,1170,0.462,0.515,0.117,414,787,0.526,0.057,126,383,0.329,"2016-17","18-15 Early"
"251","1610612753","Orlando Magic","ORL",82,82,0.171,569,1146,0.497,0.56,0.115,424,768,0.552,0.056,145,378,0.384,"2016-17","18-15 Early"
"252","1610612739","Cleveland Cavaliers","CLE",82,80,0.172,573,1137,0.504,0.596,0.093,364,618,0.589,0.078,209,519,0.403,"2016-17","18-15 Early"
"253","1610612752","New York Knicks","NYK",82,81,0.163,502,1118,0.449,0.504,0.107,380,734,0.518,0.056,122,384,0.318,"2016-17","18-15 Early"
"254","1610612737","Atlanta Hawks","ATL",82,81,0.169,534,1098,0.486,0.548,0.108,398,698,0.57,0.062,136,400,0.34,"2016-17","18-15 Early"
"255","1610612749","Milwaukee Bucks","MIL",82,82,0.173,553,1097,0.504,0.573,0.112,401,708,0.566,0.061,152,389,0.391,"2016-17","18-15 Early"
"256","1610612757","Portland Trail Blazers","POR",82,81,0.163,550,1082,0.508,0.579,0.104,396,690,0.574,0.059,154,392,0.393,"2016-17","18-15 Early"
"257","1610612756","Phoenix Suns","PHX",80,78,0.16,502,1063,0.472,0.521,0.115,399,768,0.52,0.044,103,295,0.349,"2016-17","18-15 Early"
"258","1610612764","Washington Wizards","WAS",82,81,0.152,515,1024,0.503,0.569,0.102,380,689,0.552,0.05,135,335,0.403,"2016-17","18-15 Early"
"259","1610612746","LA Clippers","LAC",82,81,0.155,505,1017,0.497,0.561,0.104,373,684,0.545,0.051,132,333,0.396,"2016-17","18-15 Early"
"260","1610612754","Indiana Pacers","IND",81,81,0.154,512,994,0.515,0.575,0.106,393,684,0.575,0.048,119,310,0.384,"2016-17","18-15 Early"
"261","1610612761","Toronto Raptors","TOR",81,79,0.152,531,975,0.545,0.617,0.104,390,667,0.585,0.048,141,308,0.458,"2016-17","18-15 Early"
"262","1610612738","Boston Celtics","BOS",82,81,0.147,452,960,0.471,0.553,0.078,294,511,0.575,0.069,158,449,0.352,"2016-17","18-15 Early"
"263","1610612748","Miami Heat","MIA",82,80,0.144,474,959,0.494,0.566,0.094,336,626,0.537,0.05,138,333,0.414,"2016-17","18-15 Early"
"264","1610612742","Dallas Mavericks","DAL",81,80,0.147,453,938,0.483,0.568,0.083,294,531,0.554,0.064,159,407,0.391,"2016-17","18-15 Early"
"265","1610612741","Chicago Bulls","CHI",82,81,0.136,417,923,0.452,0.499,0.097,330,653,0.505,0.04,87,270,0.322,"2016-17","18-15 Early"
"266","1610612759","San Antonio Spurs","SAS",81,79,0.139,451,895,0.504,0.566,0.098,339,631,0.537,0.041,112,264,0.424,"2016-17","18-15 Early"
"267","1610612758","Sacramento Kings","SAC",82,81,0.139,442,880,0.502,0.568,0.091,326,576,0.566,0.048,116,304,0.382,"2016-17","18-15 Early"
"268","1610612763","Memphis Grizzlies","MEM",82,81,0.127,403,819,0.492,0.579,0.074,261,477,0.547,0.053,142,342,0.415,"2016-17","18-15 Early"
"269","1610612762","Utah Jazz","UTA",82,81,0.129,404,798,0.506,0.576,0.082,292,506,0.577,0.047,112,292,0.384,"2016-17","18-15 Early"
"270","1610612750","Minnesota Timberwolves","MIN",82,80,0.115,364,750,0.485,0.538,0.082,285,531,0.537,0.034,79,219,0.361,"2016-17","18-15 Early"
"271","1610612766","Charlotte Hornets","CHA",82,82,0.502,1578,3285,0.48,0.542,0.336,1173,2201,0.533,0.166,405,1084,0.374,"2016-17","15-7 Average"
"272","1610612738","Boston Celtics","BOS",82,81,0.486,1561,3184,0.49,0.57,0.288,1055,1885,0.56,0.198,506,1299,0.39,"2016-17","15-7 Average"
"273","1610612757","Portland Trail Blazers","POR",82,81,0.481,1528,3182,0.48,0.548,0.311,1094,2062,0.531,0.169,434,1120,0.388,"2016-17","15-7 Average"
"274","1610612765","Detroit Pistons","DET",82,81,0.458,1473,3180,0.463,0.508,0.343,1188,2379,0.499,0.115,285,801,0.356,"2016-17","15-7 Average"
"275","1610612741","Chicago Bulls","CHI",82,81,0.467,1482,3156,0.47,0.518,0.344,1175,2329,0.505,0.122,307,827,0.371,"2016-17","15-7 Average"
"276","1610612750","Minnesota Timberwolves","MIN",82,80,0.483,1489,3144,0.474,0.522,0.351,1183,2287,0.517,0.132,306,857,0.357,"2016-17","15-7 Average"
"277","1610612752","New York Knicks","NYK",82,81,0.456,1492,3135,0.476,0.524,0.335,1190,2302,0.517,0.121,302,833,0.363,"2016-17","15-7 Average"
"278","1610612754","Indiana Pacers","IND",81,81,0.484,1512,3115,0.485,0.539,0.359,1179,2310,0.51,0.125,333,805,0.414,"2016-17","15-7 Average"
"279","1610612753","Orlando Magic","ORL",82,82,0.462,1400,3097,0.452,0.504,0.317,1076,2121,0.507,0.146,324,976,0.332,"2016-17","15-7 Average"
"280","1610612763","Memphis Grizzlies","MEM",82,81,0.478,1417,3079,0.46,0.521,0.326,1044,2101,0.497,0.152,373,978,0.381,"2016-17","15-7 Average"
"281","1610612737","Atlanta Hawks","ATL",82,81,0.474,1473,3077,0.479,0.535,0.329,1127,2135,0.528,0.145,346,942,0.367,"2016-17","15-7 Average"
"282","1610612742","Dallas Mavericks","DAL",81,80,0.479,1408,3060,0.46,0.528,0.305,994,1946,0.511,0.174,414,1114,0.372,"2016-17","15-7 Average"
"283","1610612740","New Orleans Pelicans","NOP",82,81,0.449,1442,3044,0.474,0.536,0.306,1060,2077,0.51,0.143,382,967,0.395,"2016-17","15-7 Average"
"284","1610612743","Denver Nuggets","DEN",81,81,0.454,1499,3043,0.493,0.556,0.3,1115,2011,0.554,0.154,384,1032,0.372,"2016-17","15-7 Average"
"285","1610612764","Washington Wizards","WAS",82,81,0.45,1504,3039,0.495,0.546,0.322,1191,2176,0.547,0.128,313,863,0.363,"2016-17","15-7 Average"
"286","1610612748","Miami Heat","MIA",82,80,0.457,1452,3037,0.478,0.54,0.304,1075,2015,0.533,0.154,377,1022,0.369,"2016-17","15-7 Average"
"287","1610612746","LA Clippers","LAC",82,81,0.461,1496,3025,0.495,0.558,0.311,1110,2041,0.544,0.15,386,984,0.392,"2016-17","15-7 Average"
"288","1610612760","Oklahoma City Thunder","OKC",82,81,0.444,1432,2981,0.48,0.533,0.308,1120,2068,0.542,0.136,312,913,0.342,"2016-17","15-7 Average"
"289","1610612759","San Antonio Spurs","SAS",81,79,0.462,1470,2980,0.493,0.551,0.338,1129,2180,0.518,0.124,341,800,0.426,"2016-17","15-7 Average"
"290","1610612749","Milwaukee Bucks","MIL",82,82,0.465,1428,2942,0.485,0.542,0.327,1092,2072,0.527,0.137,336,870,0.386,"2016-17","15-7 Average"
"291","1610612762","Utah Jazz","UTA",82,81,0.474,1461,2941,0.497,0.567,0.305,1048,1889,0.555,0.17,413,1052,0.393,"2016-17","15-7 Average"
"292","1610612747","Los Angeles Lakers","LAL",82,82,0.432,1378,2902,0.475,0.532,0.304,1047,2043,0.512,0.128,331,859,0.385,"2016-17","15-7 Average"
"293","1610612744","Golden State Warriors","GSW",82,80,0.422,1474,2878,0.512,0.578,0.279,1097,1904,0.576,0.143,377,974,0.387,"2016-17","15-7 Average"
"294","1610612739","Cleveland Cavaliers","CLE",82,80,0.435,1427,2875,0.496,0.579,0.256,953,1692,0.563,0.179,474,1183,0.401,"2016-17","15-7 Average"
"295","1610612751","Brooklyn Nets","BKN",81,81,0.442,1343,2853,0.471,0.536,0.272,971,1753,0.554,0.171,372,1100,0.338,"2016-17","15-7 Average"
"296","1610612758","Sacramento Kings","SAC",82,81,0.451,1411,2844,0.496,0.557,0.314,1067,1980,0.539,0.137,344,864,0.398,"2016-17","15-7 Average"
"297","1610612755","Philadelphia 76ers","PHI",82,81,0.43,1324,2814,0.471,0.534,0.273,964,1785,0.54,0.157,360,1029,0.35,"2016-17","15-7 Average"
"298","1610612761","Toronto Raptors","TOR",81,79,0.434,1340,2792,0.48,0.531,0.308,1053,1982,0.531,0.126,287,810,0.354,"2016-17","15-7 Average"
"299","1610612745","Houston Rockets","HOU",82,81,0.401,1315,2701,0.487,0.568,0.217,879,1461,0.602,0.184,436,1240,0.352,"2016-17","15-7 Average"
"300","1610612756","Phoenix Suns","PHX",80,78,0.401,1226,2668,0.46,0.503,0.297,993,1977,0.502,0.104,233,691,0.337,"2016-17","15-7 Average"
"301","1610612763","Memphis Grizzlies","MEM",82,81,0.139,399,893,0.447,0.502,0.092,301,592,0.508,0.047,98,301,0.326,"2016-17","7-4 Late"
"302","1610612762","Utah Jazz","UTA",82,81,0.137,369,849,0.435,0.489,0.091,277,565,0.49,0.046,92,284,0.324,"2016-17","7-4 Late"
"303","1610612742","Dallas Mavericks","DAL",81,80,0.132,380,842,0.451,0.512,0.087,277,556,0.498,0.045,103,286,0.36,"2016-17","7-4 Late"
"304","1610612758","Sacramento Kings","SAC",82,81,0.125,373,789,0.473,0.53,0.089,282,562,0.502,0.036,91,227,0.401,"2016-17","7-4 Late"
"305","1610612750","Minnesota Timberwolves","MIN",82,80,0.116,358,754,0.475,0.529,0.083,277,543,0.51,0.032,81,211,0.384,"2016-17","7-4 Late"
"306","1610612759","San Antonio Spurs","SAS",81,79,0.115,340,745,0.456,0.509,0.082,261,529,0.493,0.033,79,216,0.366,"2016-17","7-4 Late"
"307","1610612748","Miami Heat","MIA",82,80,0.111,322,740,0.435,0.504,0.071,220,469,0.469,0.041,102,271,0.376,"2016-17","7-4 Late"
"308","1610612746","LA Clippers","LAC",82,81,0.11,332,721,0.46,0.528,0.069,235,454,0.518,0.041,97,267,0.363,"2016-17","7-4 Late"
"309","1610612752","New York Knicks","NYK",82,81,0.101,305,692,0.441,0.488,0.073,240,500,0.48,0.028,65,192,0.339,"2016-17","7-4 Late"
"310","1610612741","Chicago Bulls","CHI",82,81,0.1,289,677,0.427,0.472,0.072,228,484,0.471,0.029,61,193,0.316,"2016-17","7-4 Late"
"311","1610612761","Toronto Raptors","TOR",81,79,0.104,300,669,0.448,0.498,0.071,234,459,0.51,0.033,66,210,0.314,"2016-17","7-4 Late"
"312","1610612766","Charlotte Hornets","CHA",82,82,0.102,278,666,0.417,0.477,0.065,199,426,0.467,0.037,79,240,0.329,"2016-17","7-4 Late"
"313","1610612753","Orlando Magic","ORL",82,82,0.099,264,662,0.399,0.443,0.066,206,443,0.465,0.033,58,219,0.265,"2016-17","7-4 Late"
"314","1610612739","Cleveland Cavaliers","CLE",82,80,0.099,297,655,0.453,0.53,0.058,197,383,0.514,0.041,100,272,0.368,"2016-17","7-4 Late"
"315","1610612765","Detroit Pistons","DET",82,81,0.094,305,651,0.469,0.507,0.069,255,478,0.533,0.025,50,173,0.289,"2016-17","7-4 Late"
"316","1610612738","Boston Celtics","BOS",82,81,0.098,273,643,0.425,0.5,0.055,176,363,0.485,0.043,97,280,0.346,"2016-17","7-4 Late"
"317","1610612757","Portland Trail Blazers","POR",82,81,0.097,283,642,0.441,0.502,0.064,205,423,0.485,0.033,78,219,0.356,"2016-17","7-4 Late"
"318","1610612743","Denver Nuggets","DEN",81,80,0.094,307,633,0.485,0.545,0.061,231,409,0.565,0.033,76,224,0.339,"2016-17","7-4 Late"
"319","1610612749","Milwaukee Bucks","MIL",82,82,0.1,299,630,0.475,0.528,0.068,232,431,0.538,0.031,67,199,0.337,"2016-17","7-4 Late"
"320","1610612755","Philadelphia 76ers","PHI",82,81,0.096,268,627,0.427,0.484,0.061,197,398,0.495,0.035,71,229,0.31,"2016-17","7-4 Late"
"321","1610612747","Los Angeles Lakers","LAL",82,82,0.091,256,613,0.418,0.467,0.061,196,411,0.477,0.03,60,202,0.297,"2016-17","7-4 Late"
"322","1610612754","Indiana Pacers","IND",81,81,0.094,285,608,0.469,0.523,0.066,219,425,0.515,0.028,66,183,0.361,"2016-17","7-4 Late"
"323","1610612760","Oklahoma City Thunder","OKC",82,81,0.089,272,600,0.453,0.508,0.058,207,390,0.531,0.031,65,210,0.31,"2016-17","7-4 Late"
"324","1610612756","Phoenix Suns","PHX",80,78,0.086,231,570,0.405,0.443,0.06,188,397,0.474,0.026,43,173,0.249,"2016-17","7-4 Late"
"325","1610612740","New Orleans Pelicans","NOP",82,80,0.082,244,557,0.438,0.479,0.057,198,385,0.514,0.025,46,172,0.267,"2016-17","7-4 Late"
"326","1610612737","Atlanta Hawks","ATL",82,81,0.085,240,554,0.433,0.483,0.058,185,374,0.495,0.028,55,180,0.306,"2016-17","7-4 Late"
"327","1610612764","Washington Wizards","WAS",82,81,0.081,257,548,0.469,0.527,0.057,193,382,0.505,0.025,64,166,0.386,"2016-17","7-4 Late"
"328","1610612751","Brooklyn Nets","BKN",81,81,0.085,234,545,0.429,0.501,0.049,156,317,0.492,0.035,78,228,0.342,"2016-17","7-4 Late"
"329","1610612744","Golden State Warriors","GSW",82,80,0.079,240,538,0.446,0.504,0.05,178,343,0.519,0.029,62,195,0.318,"2016-17","7-4 Late"
"330","1610612745","Houston Rockets","HOU",82,80,0.074,216,499,0.433,0.509,0.038,140,259,0.541,0.036,76,240,0.317,"2016-17","7-4 Late"
"331","1610612748","Miami Heat","MIA",82,82,0.121,299,800,0.374,0.423,0.077,220,508,0.433,0.044,79,292,0.271,"2016-17","4-0 Very Late"
"332","1610612762","Utah Jazz","UTA",82,82,0.128,310,794,0.39,0.454,0.081,209,501,0.417,0.047,101,293,0.345,"2016-17","4-0 Very Late"
"333","1610612761","Toronto Raptors","TOR",81,81,0.122,315,784,0.402,0.446,0.082,246,529,0.465,0.04,69,255,0.271,"2016-17","4-0 Very Late"
"334","1610612759","San Antonio Spurs","SAS",81,80,0.118,289,762,0.379,0.432,0.077,209,500,0.418,0.041,80,262,0.305,"2016-17","4-0 Very Late"
"335","1610612742","Dallas Mavericks","DAL",81,81,0.118,269,753,0.357,0.406,0.07,195,447,0.436,0.048,74,306,0.242,"2016-17","4-0 Very Late"
"336","1610612758","Sacramento Kings","SAC",82,82,0.113,254,711,0.357,0.406,0.071,184,450,0.409,0.041,70,261,0.268,"2016-17","4-0 Very Late"
"337","1610612763","Memphis Grizzlies","MEM",82,82,0.11,250,711,0.352,0.39,0.069,195,446,0.437,0.041,55,265,0.208,"2016-17","4-0 Very Late"
"338","1610612739","Cleveland Cavaliers","CLE",82,82,0.103,254,679,0.374,0.44,0.058,164,384,0.427,0.045,90,295,0.305,"2016-17","4-0 Very Late"
"339","1610612750","Minnesota Timberwolves","MIN",82,82,0.104,264,675,0.391,0.431,0.069,210,451,0.466,0.034,54,224,0.241,"2016-17","4-0 Very Late"
"340","1610612746","LA Clippers","LAC",82,82,0.103,247,675,0.366,0.437,0.054,151,353,0.428,0.049,96,322,0.298,"2016-17","4-0 Very Late"
"341","1610612741","Chicago Bulls","CHI",82,81,0.099,234,668,0.35,0.385,0.068,187,463,0.404,0.03,47,205,0.229,"2016-17","4-0 Very Late"
"342","1610612755","Philadelphia 76ers","PHI",82,82,0.1,235,655,0.359,0.414,0.06,163,394,0.414,0.04,72,261,0.276,"2016-17","4-0 Very Late"
